id,year,form,sex,age,racecen1,racecen2,income06,INCOME16,natcity,natcityy,natrace,natracey,natfare,natfarey
1887,2016,1,2,79,1,0,0,13,8,0,8,0,2,0
1888,2016,1,2,71,1,0,0,21,8,0,1,0,3,0
1889,2016,1,1,53,1,0,0,26,2,0,1,0,1,0
1890,2016,2,1,39,4,0,0,15,0,8,0,8,0,8
1891,2016,1,2,49,1,0,0,98,8,0,8,0,3,0
1892,2016,2,2,22,2,1,0,24,0,3,0,1,0,1
1893,2016,1,1,43,1,0,0,22,1,0,1,0,3,0
1894,2016,1,2,20,2,0,0,98,8,0,1,0,3,0
1895,2016,2,1,76,1,0,0,21,0,3,0,2,0,1
1896,2016,1,2,70,1,0,0,21,8,0,1,0,2,0
1897,2016,2,1,69,1,0,0,21,0,3,0,3,0,3
1898,2016,1,1,27,2,3,0,27,1,0,1,0,2,0
1899,2016,2,1,52,1,0,0,23,0,3,0,3,0,3
1900,2016,1,1,29,1,0,0,19,2,0,1,0,1,0
1901,2016,2,2,38,1,0,0,13,0,3,0,2,0,1
1902,2016,1,2,63,1,0,0,13,2,0,1,0,2,0
1903,2016,2,1,46,2,3,0,9,0,8,0,1,0,1
1904,2016,1,2,35,2,0,0,23,1,0,8,0,1,0
1905,2016,1,2,44,1,0,0,19,2,0,2,0,3,0
1906,2016,2,2,41,2,0,0,19,0,2,0,1,0,2
1907,2016,2,2,53,2,0,0,18,0,2,0,2,0,1
1908,2016,1,2,65,1,0,0,9,3,0,3,0,3,0
1909,2016,2,2,25,2,0,0,17,0,1,0,1,0,1
1910,2016,1,2,24,2,0,0,20,2,0,2,0,3,0
1911,2016,1,2,54,2,0,0,15,1,0,1,0,1,0
1912,2016,2,1,42,2,0,0,14,0,2,0,8,0,1
1913,2016,1,1,58,2,0,0,21,1,0,1,0,2,0
1914,2016,2,1,66,1,3,0,2,0,3,0,3,0,1
1915,2016,1,1,48,2,0,0,18,1,0,1,0,3,0
1916,2016,1,2,39,2,0,0,17,1,0,1,0,1,0
1917,2016,1,2,47,2,0,0,20,1,0,1,0,2,0
1918,2016,2,1,28,2,0,0,98,0,3,0,1,0,1
1919,2016,1,2,28,2,0,0,20,1,0,1,0,3,0
1920,2016,2,2,76,2,0,0,8,0,3,0,1,0,1
1921,2016,2,1,58,1,0,0,16,0,3,0,1,0,1
1922,2016,1,2,35,1,3,0,15,2,0,2,0,2,0
1923,2016,2,2,54,1,0,0,8,0,3,0,2,0,1
1924,2016,2,1,55,1,0,0,1,0,3,0,2,0,1
1925,2016,1,2,85,1,0,0,98,1,0,2,0,2,0
1926,2016,2,1,72,1,0,0,13,0,2,0,2,0,1
1927,2016,1,2,78,1,0,0,13,1,0,2,0,2,0
1928,2016,2,2,67,2,0,0,19,0,1,0,1,0,2
1929,2016,2,2,55,2,0,0,21,0,2,0,1,0,1
1930,2016,2,1,51,2,0,0,8,0,3,0,1,0,1
1931,2016,1,1,55,2,0,0,10,1,0,1,0,1,0
1932,2016,1,2,25,2,0,0,3,1,0,1,0,1,0
1933,2016,2,2,64,2,3,0,17,0,3,0,1,0,1
1934,2016,1,1,58,1,0,0,27,1,0,1,0,1,0
1935,2016,2,2,22,1,3,0,14,0,1,0,8,0,1
1936,2016,2,1,62,1,0,0,26,0,3,0,3,0,3
1937,2016,2,1,43,16,0,0,16,0,2,0,2,0,2
1938,2016,1,1,62,1,0,0,20,1,0,1,0,2,0
1939,2016,1,2,39,1,0,0,19,2,0,2,0,3,0
1940,2016,2,2,79,1,0,0,98,0,3,0,1,0,1
1941,2016,1,2,80,1,0,0,23,8,0,1,0,2,0
1942,2016,2,1,22,1,0,0,18,0,8,0,8,0,1
1943,2016,1,2,27,1,0,0,13,8,0,1,0,3,0
1944,2016,1,1,50,1,0,0,1,3,0,3,0,3,0
1945,2016,1,2,42,1,0,0,98,1,0,8,0,8,0
1946,2016,2,1,72,1,0,0,1,0,2,0,3,0,2
1947,2016,2,2,22,1,2,0,5,0,8,0,1,0,1
1948,2016,1,1,47,7,0,0,15,1,0,1,0,3,0
1949,2016,1,1,50,2,0,0,27,1,0,1,0,3,0
1950,2016,2,1,46,1,0,0,12,0,3,0,1,0,1
1951,2016,1,2,57,1,0,0,21,1,0,2,0,3,0
1952,2016,2,1,35,1,0,0,19,0,2,0,2,0,3
1953,2016,1,2,36,1,0,0,22,2,0,2,0,3,0
1954,2016,1,1,43,1,0,0,26,2,0,2,0,2,0
1955,2016,1,1,23,2,0,0,17,2,0,1,0,3,0
1956,2016,2,1,33,1,0,0,3,0,8,0,8,0,2
1957,2016,2,2,70,1,0,0,27,0,8,0,8,0,8
1958,2016,1,2,59,1,0,0,21,3,0,1,0,3,0
1959,2016,2,2,82,1,0,0,17,0,2,0,2,0,2
1960,2016,2,1,58,1,0,0,23,0,2,0,1,0,1
1961,2016,1,2,65,1,0,0,26,1,0,1,0,2,0
1962,2016,2,1,25,5,0,0,98,0,3,0,2,0,2
1963,2016,1,2,62,1,0,0,19,1,0,3,0,3,0
1964,2016,2,2,28,2,0,0,11,0,2,0,1,0,1
1965,2016,1,1,34,2,0,0,18,1,0,2,0,2,0
1966,2016,1,1,33,1,0,0,26,2,0,1,0,3,0
1967,2016,2,2,49,1,0,0,26,0,8,0,2,0,1
1968,2016,2,1,52,1,0,0,26,0,2,0,2,0,2
1969,2016,1,2,47,1,0,0,26,2,0,1,0,1,0
1970,2016,2,2,81,1,0,0,17,0,3,0,1,0,1
1971,2016,2,1,65,1,0,0,26,0,3,0,1,0,1
1972,2016,1,2,57,1,0,0,18,8,0,8,0,8,0
1973,2016,2,2,70,1,0,0,22,0,1,0,1,0,2
1974,2016,2,1,44,1,0,0,16,0,3,0,1,0,1
1975,2016,2,1,26,1,0,0,22,0,3,0,2,0,1
1976,2016,1,2,58,1,3,0,98,3,0,2,0,1,0
1977,2016,2,1,62,1,3,0,13,0,2,0,8,0,1
1978,2016,1,2,26,1,0,0,22,8,0,2,0,3,0
1979,2016,2,1,57,1,0,0,15,0,2,0,1,0,1
1980,2016,1,1,60,1,0,0,9,8,0,8,0,8,0
1981,2016,2,2,88,1,0,0,4,0,8,0,2,0,1
1982,2016,2,1,51,1,0,0,21,0,8,0,8,0,2
1983,2016,1,2,73,1,0,0,13,8,0,8,0,3,0
1984,2016,2,1,27,1,0,0,23,0,2,0,2,0,3
1985,2016,1,1,27,1,0,0,21,2,0,2,0,3,0
1986,2016,1,2,25,1,0,0,16,1,0,1,0,3,0
1987,2016,1,2,89,1,0,0,18,3,0,3,0,3,0
1988,2016,2,1,84,1,0,0,27,0,8,0,1,0,2
1989,2016,2,1,46,1,0,0,21,0,3,0,2,0,1
1990,2016,1,2,33,1,0,0,1,1,0,2,0,1,0
1991,2016,2,2,69,1,0,0,20,0,2,0,2,0,1
1992,2016,1,2,44,1,0,0,11,1,0,2,0,1,0
1993,2016,2,1,40,1,0,0,12,0,3,0,3,0,1
1994,2016,1,2,48,1,0,0,21,1,0,2,0,3,0
1995,2016,2,2,74,1,0,0,2,0,3,0,1,0,1
1996,2016,2,1,67,1,0,0,16,0,3,0,2,0,1
1997,2016,2,2,60,1,0,0,15,0,1,0,2,0,2
1998,2016,1,2,54,1,0,0,22,1,0,2,0,2,0
1999,2016,1,1,61,1,0,0,18,3,0,1,0,2,0
2000,2016,2,1,61,1,0,0,98,0,3,0,2,0,2
2001,2016,1,2,29,1,0,0,27,3,0,2,0,3,0
2002,2016,1,1,37,1,0,0,16,1,0,1,0,3,0
2003,2016,2,2,74,1,0,0,14,0,3,0,2,0,1
2004,2016,1,2,20,1,0,0,19,1,0,2,0,3,0
2005,2016,2,2,83,1,0,0,14,0,2,0,1,0,1
2006,2016,2,1,60,1,0,0,10,0,3,0,2,0,2
2007,2016,2,2,42,1,0,0,19,0,2,0,1,0,2
2008,2016,2,1,44,1,0,0,21,0,3,0,2,0,1
2009,2016,2,1,39,1,0,0,23,0,3,0,3,0,3
2010,2016,2,1,29,16,0,0,20,0,2,0,2,0,1
2011,2016,1,2,37,1,0,0,19,1,0,1,0,3,0
2012,2016,1,2,60,1,0,0,23,1,0,1,0,3,0
2013,2016,2,2,62,99,99,0,26,0,8,0,1,0,1
2014,2016,2,1,85,1,0,0,17,0,1,0,8,0,1
2015,2016,1,1,33,1,0,0,20,1,0,1,0,3,0
2016,2016,2,1,30,1,0,0,26,0,3,0,2,0,2
2017,2016,1,1,78,1,0,0,26,1,0,1,0,2,0
2018,2016,2,2,23,1,0,0,23,0,1,0,2,0,2
2019,2016,1,2,52,1,0,0,18,8,0,2,0,2,0
2020,2016,2,1,62,1,0,0,18,0,2,0,2,0,1
2021,2016,1,2,41,1,0,0,19,1,0,2,0,2,0
2022,2016,2,2,71,1,0,0,16,0,2,0,2,0,1
2023,2016,1,2,62,1,0,0,22,2,0,1,0,3,0
2024,2016,2,2,71,1,0,0,98,0,3,0,2,0,2
2025,2016,1,1,24,1,0,0,18,1,0,2,0,2,0
2026,2016,2,2,86,1,0,0,19,0,1,0,2,0,2
2027,2016,2,1,42,1,0,0,9,0,1,0,1,0,1
2028,2016,1,2,89,1,0,0,17,2,0,9,0,3,0
2029,2016,1,1,59,1,0,0,18,1,0,3,0,3,0
2030,2016,2,2,37,1,0,0,23,0,2,0,3,0,1
2031,2016,2,2,67,1,0,0,19,0,2,0,2,0,1
2032,2016,2,2,44,1,0,0,20,0,2,0,3,0,2
2033,2016,1,2,67,1,0,0,14,2,0,3,0,3,0
2034,2016,1,2,81,1,0,0,14,8,0,2,0,3,0
2035,2016,2,2,22,1,0,0,9,0,1,0,2,0,1
2036,2016,2,1,63,1,0,0,8,0,3,0,3,0,2
2037,2016,1,1,89,1,0,0,23,1,0,2,0,2,0
2038,2016,2,1,23,1,0,0,7,0,1,0,2,0,1
2039,2016,1,1,33,1,0,0,22,2,0,3,0,3,0
2040,2016,1,2,78,1,0,0,98,1,0,3,0,2,0
2041,2016,1,2,89,1,0,0,10,1,0,1,0,2,0
2042,2016,2,2,58,1,0,0,20,0,2,0,2,0,1
2043,2016,2,1,19,1,0,0,22,0,2,0,1,0,1
2044,2016,1,2,63,1,0,0,23,2,0,2,0,3,0
2045,2016,2,2,27,2,0,0,98,0,3,0,2,0,1
2046,2016,1,2,47,1,0,0,9,1,0,2,0,2,0
2047,2016,2,2,22,2,0,0,15,0,3,0,3,0,1
2048,2016,2,2,21,2,0,0,2,0,3,0,8,0,1
2049,2016,1,2,69,1,0,0,22,9,0,3,0,3,0
2050,2016,2,1,26,1,0,0,21,0,2,0,2,0,2
2051,2016,2,1,35,1,0,0,19,0,3,0,3,0,1
2052,2016,1,1,40,1,0,0,9,3,0,2,0,2,0
2053,2016,2,2,82,1,0,0,17,0,3,0,2,0,3
2054,2016,2,2,38,1,0,0,19,0,2,0,3,0,3
2055,2016,1,1,34,1,0,0,19,2,0,2,0,3,0
2056,2016,1,1,38,2,3,0,16,1,0,8,0,8,0
2057,2016,1,2,26,2,0,0,13,3,0,3,0,3,0
2058,2016,1,1,32,1,3,0,15,3,0,1,0,2,0
2059,2016,1,1,60,1,0,0,25,1,0,8,0,3,0
2060,2016,2,2,64,2,0,0,22,0,2,0,1,0,1
2061,2016,1,1,50,1,0,0,21,1,0,1,0,2,0
2062,2016,2,1,65,1,0,0,22,0,3,0,2,0,1
2063,2016,1,2,41,1,0,0,26,1,0,1,0,1,0
2064,2016,1,1,88,1,0,0,17,1,0,1,0,3,0
2065,2016,2,2,83,1,0,0,17,0,8,0,2,0,2
2066,2016,1,2,62,1,0,0,21,1,0,1,0,1,0
2067,2016,2,1,52,1,0,0,18,0,2,0,2,0,1
2068,2016,1,1,59,1,0,0,15,3,0,1,0,1,0
2069,2016,1,1,23,1,0,0,15,2,0,1,0,1,0
2070,2016,1,1,22,1,0,0,2,2,0,1,0,1,0
2071,2016,2,1,28,1,0,0,13,0,3,0,1,0,2
2072,2016,2,1,52,1,0,0,23,0,3,0,2,0,2
2073,2016,2,2,54,1,0,0,24,0,1,0,1,0,1
2074,2016,1,1,86,1,0,0,22,1,0,1,0,1,0
2075,2016,2,1,42,1,0,0,23,0,1,0,1,0,1
2076,2016,1,1,81,1,0,0,27,2,0,2,0,2,0
2077,2016,2,1,21,1,0,0,12,0,2,0,1,0,1
2078,2016,1,2,41,1,0,0,16,2,0,2,0,2,0
2079,2016,2,1,57,1,0,0,26,0,1,0,1,0,1
2080,2016,1,1,23,1,0,0,18,1,0,1,0,2,0
2081,2016,2,2,50,1,0,0,11,0,1,0,1,0,1
2082,2016,2,1,46,1,0,0,21,0,8,0,2,0,8
2083,2016,2,2,39,1,0,0,18,0,3,0,2,0,1
2084,2016,2,1,57,1,0,0,20,0,2,0,3,0,1
2085,2016,1,2,66,1,0,0,19,1,0,2,0,1,0
2086,2016,2,2,45,1,0,0,11,0,3,0,1,0,1
2087,2016,2,1,42,1,0,0,19,0,3,0,2,0,2
2088,2016,2,1,60,1,0,0,19,0,3,0,2,0,1
2089,2016,1,1,33,1,0,0,22,2,0,2,0,3,0
2090,2016,2,1,36,1,0,0,98,0,1,0,2,0,1
2091,2016,2,2,84,1,0,0,98,0,2,0,2,0,1
2092,2016,1,2,63,1,3,0,20,1,0,1,0,3,0
2093,2016,2,2,60,1,3,0,8,0,3,0,2,0,2
2094,2016,2,1,22,2,0,0,27,0,3,0,1,0,1
2095,2016,1,2,68,1,0,0,23,1,0,1,0,3,0
2096,2016,2,1,69,1,0,0,21,0,2,0,1,0,1
2097,2016,1,1,53,1,0,0,27,3,0,2,0,3,0
2098,2016,2,1,81,1,0,0,15,0,3,0,3,0,2
2099,2016,2,2,35,1,0,0,13,0,8,0,8,0,2
2100,2016,2,2,60,1,3,0,23,0,8,0,2,0,1
2101,2016,1,2,65,1,0,0,19,8,0,2,0,3,0
2102,2016,1,2,67,1,3,0,27,8,0,2,0,3,0
2103,2016,1,1,64,1,0,0,13,8,0,2,0,2,0
2104,2016,2,1,70,1,0,0,12,0,3,0,2,0,1
2105,2016,1,1,30,1,0,0,22,1,0,1,0,2,0
2106,2016,2,2,31,1,2,0,12,0,3,0,2,0,1
2107,2016,2,1,35,1,0,0,23,0,3,0,2,0,1
2108,2016,1,2,72,2,0,0,18,8,0,1,0,3,0
2109,2016,2,2,56,1,0,0,9,0,1,0,3,0,1
2110,2016,2,2,68,1,0,0,17,0,2,0,1,0,2
2111,2016,1,2,61,1,0,0,15,1,0,1,0,1,0
2112,2016,2,2,48,1,0,0,98,0,2,0,2,0,2
2113,2016,1,2,53,1,3,0,11,2,0,2,0,2,0
2114,2016,1,1,32,1,0,0,19,1,0,2,0,3,0
2115,2016,2,1,33,12,14,0,9,0,3,0,1,0,1
2116,2016,1,2,29,1,0,0,2,1,0,3,0,1,0
2117,2016,2,1,52,1,0,0,13,0,3,0,2,0,1
2118,2016,1,1,57,1,0,0,20,1,0,2,0,2,0
2119,2016,1,2,50,1,0,0,3,8,0,9,0,8,0
2120,2016,2,2,31,1,0,0,17,0,3,0,3,0,3
2121,2016,1,2,53,1,0,0,19,3,0,8,0,3,0
2122,2016,2,1,37,1,0,0,21,0,1,0,2,0,2
2123,2016,1,2,76,1,0,0,19,1,0,1,0,2,0
2124,2016,2,2,53,1,0,0,20,0,2,0,2,0,2
2125,2016,2,2,99,1,0,0,27,0,8,0,2,0,1
2126,2016,1,2,21,1,0,0,18,2,0,2,0,1,0
2127,2016,2,2,65,1,0,0,27,0,3,0,3,0,3
2128,2016,2,1,53,1,0,0,24,0,3,0,2,0,2
2129,2016,2,2,53,2,0,0,21,0,1,0,1,0,1
2130,2016,1,2,47,1,0,0,24,3,0,2,0,3,0
2131,2016,2,2,59,1,0,0,13,0,2,0,3,0,2
2132,2016,1,2,78,1,0,0,98,8,0,8,0,2,0
2133,2016,1,2,99,1,0,0,21,8,0,9,0,9,0
2134,2016,2,1,49,1,0,0,22,0,3,0,2,0,2
2135,2016,1,1,65,1,0,0,20,3,0,3,0,3,0
2136,2016,2,1,41,1,0,0,14,0,2,0,2,0,1
2137,2016,1,1,64,1,0,0,26,3,0,3,0,3,0
2138,2016,2,2,61,1,0,0,21,0,3,0,3,0,1
2139,2016,1,2,32,1,0,0,22,1,0,1,0,2,0
2140,2016,2,2,65,1,0,0,17,0,8,0,2,0,1
2141,2016,2,2,78,1,0,0,14,0,2,0,2,0,1
2142,2016,1,2,48,1,0,0,20,1,0,1,0,2,0
2143,2016,2,1,45,10,0,0,23,0,1,0,2,0,1
2144,2016,1,1,58,1,0,0,20,2,0,8,0,2,0
2145,2016,2,2,89,1,0,0,27,0,1,0,2,0,1
2146,2016,1,2,55,1,0,0,17,1,0,1,0,3,0
2147,2016,2,1,46,1,0,0,8,0,2,0,1,0,1
2148,2016,2,1,41,1,0,0,20,0,2,0,3,0,1
2149,2016,1,1,80,1,0,0,14,8,0,1,0,3,0
2150,2016,1,2,83,1,0,0,15,1,0,1,0,3,0
2151,2016,2,2,85,1,0,0,98,0,3,0,1,0,1
2152,2016,2,1,22,1,0,0,2,0,3,0,2,0,2
2153,2016,1,2,38,1,0,0,20,1,0,2,0,2,0
2154,2016,2,1,42,1,0,0,18,0,2,0,2,0,2
2155,2016,2,2,74,1,0,0,98,0,3,0,1,0,2
2156,2016,1,2,29,1,0,0,13,1,0,1,0,1,0
2157,2016,1,1,37,1,0,0,19,3,0,3,0,3,0
2158,2016,1,2,61,1,0,0,14,1,0,1,0,1,0
2159,2016,1,1,71,1,0,0,20,1,0,1,0,1,0
2160,2016,1,2,35,1,0,0,13,8,0,1,0,3,0
2161,2016,2,1,21,2,0,0,16,0,2,0,1,0,1
2162,2016,1,2,63,1,0,0,21,2,0,1,0,2,0
2163,2016,2,1,67,1,0,0,17,0,2,0,2,0,2
2164,2016,1,2,27,1,0,0,26,1,0,2,0,2,0
2165,2016,2,1,75,1,0,0,27,0,8,0,2,0,3
2166,2016,1,1,33,1,0,0,16,3,0,3,0,1,0
2167,2016,1,2,47,1,0,0,18,2,0,2,0,3,0
2168,2016,1,1,26,1,0,0,23,8,0,8,0,8,0
2169,2016,1,2,36,1,0,0,18,8,0,1,0,3,0
2170,2016,2,1,64,1,0,0,21,0,3,0,2,0,1
2171,2016,2,1,81,1,0,0,21,0,3,0,3,0,2
2172,2016,1,2,76,1,0,0,19,1,0,1,0,3,0
2173,2016,2,2,23,1,3,0,12,0,2,0,2,0,1
2174,2016,2,1,71,1,0,0,5,0,3,0,2,0,1
2175,2016,1,1,30,2,0,0,14,3,0,3,0,2,0
2176,2016,2,2,48,1,0,0,23,0,8,0,8,0,1
2177,2016,2,2,39,1,0,0,18,0,2,0,2,0,1
2178,2016,1,2,71,1,0,0,14,2,0,1,0,1,0
2179,2016,2,1,25,1,0,0,14,0,2,0,3,0,2
2180,2016,1,1,23,1,0,0,17,1,0,1,0,2,0
2181,2016,1,2,53,1,0,0,20,2,0,8,0,2,0
2182,2016,2,2,63,16,0,0,14,0,8,0,8,0,2
2183,2016,1,2,23,1,0,0,19,1,0,1,0,1,0
2184,2016,2,2,60,1,0,0,18,0,1,0,8,0,8
2185,2016,1,2,78,1,0,0,18,2,0,2,0,3,0
2186,2016,2,1,32,3,1,0,18,0,2,0,1,0,1
2187,2016,1,2,49,1,0,0,21,3,0,3,0,3,0
2188,2016,1,2,62,1,0,0,26,1,0,3,0,3,0
2189,2016,1,2,31,1,0,0,24,2,0,1,0,1,0
2190,2016,2,1,69,1,0,0,26,0,2,0,2,0,2
2191,2016,2,1,67,1,0,0,26,0,3,0,3,0,2
2192,2016,2,2,24,1,8,0,16,0,2,0,1,0,1
2193,2016,1,1,29,1,0,0,23,2,0,2,0,1,0
2194,2016,2,2,30,2,0,0,8,0,1,0,1,0,1
2195,2016,1,2,77,1,0,0,13,2,0,1,0,1,0
2196,2016,2,1,25,1,0,0,18,0,2,0,1,0,1
2197,2016,1,1,50,1,0,0,11,2,0,2,0,2,0
2198,2016,2,2,78,1,0,0,17,0,3,0,3,0,1
2199,2016,1,1,33,1,3,0,22,3,0,1,0,2,0
2200,2016,2,1,67,1,3,0,22,0,2,0,1,0,1
2201,2016,1,2,67,1,0,0,27,1,0,1,0,1,0
2202,2016,2,2,30,1,0,0,20,0,8,0,8,0,3
2203,2016,1,2,65,1,0,0,18,1,0,8,0,2,0
2204,2016,2,2,67,1,0,0,17,0,2,0,3,0,2
2205,2016,1,1,45,1,0,0,22,2,0,2,0,3,0
2206,2016,2,1,34,1,0,0,19,0,2,0,1,0,2
2207,2016,2,2,29,1,2,0,17,0,2,0,1,0,2
2208,2016,1,2,84,1,0,0,18,3,0,2,0,2,0
2209,2016,1,2,39,1,0,0,14,1,0,1,0,2,0
2210,2016,1,2,76,1,0,0,21,2,0,1,0,2,0
2211,2016,2,2,69,1,0,0,9,0,2,0,1,0,1
2212,2016,1,1,43,16,0,0,9,3,0,8,0,1,0
2213,2016,2,2,89,2,3,0,27,0,2,0,1,0,1
2214,2016,1,1,67,1,0,0,15,1,0,1,0,2,0
2215,2016,2,1,59,2,0,0,10,0,2,0,3,0,1
2216,2016,1,1,64,2,0,0,10,1,0,1,0,2,0
2217,2016,1,2,23,16,0,0,10,2,0,2,0,8,0
2218,2016,2,1,32,1,2,0,6,0,3,0,2,0,1
2219,2016,1,2,46,2,0,0,6,2,0,2,0,2,0
2220,2016,2,1,48,1,4,0,10,0,3,0,1,0,1
2221,2016,1,2,64,2,0,0,9,2,0,8,0,8,0
2222,2016,1,1,46,16,0,0,24,1,0,2,0,3,0
2223,2016,2,1,86,1,0,0,27,0,2,0,3,0,2
2224,2016,1,1,18,4,0,0,24,2,0,1,0,2,0
2225,2016,1,2,20,1,0,0,18,1,0,1,0,2,0
2226,2016,2,1,65,1,0,0,21,0,3,0,2,0,1
2227,2016,2,1,63,1,0,0,18,0,3,0,2,0,2
2228,2016,2,1,80,1,0,0,19,0,2,0,3,0,2
2229,2016,1,1,21,8,0,0,17,2,0,1,0,1,0
2230,2016,2,1,40,1,0,0,20,0,8,0,8,0,3
2231,2016,1,1,33,1,0,0,23,3,0,2,0,3,0
2232,2016,2,2,22,2,0,0,9,0,2,0,2,0,1
2233,2016,2,2,68,1,0,0,8,0,8,0,8,0,1
2234,2016,2,1,32,1,0,0,17,0,3,0,1,0,1
2235,2016,1,1,57,2,0,0,27,2,0,1,0,2,0
2236,2016,2,2,55,2,0,0,16,0,2,0,1,0,1
2237,2016,1,2,21,3,0,0,15,2,0,1,0,2,0
2238,2016,1,1,18,1,0,0,20,1,0,2,0,3,0
2239,2016,2,1,39,2,0,0,10,0,1,0,1,0,1
2240,2016,2,1,27,1,0,0,19,0,3,0,8,0,1
2241,2016,1,1,29,2,0,0,17,1,0,1,0,2,0
2242,2016,1,2,70,1,0,0,27,1,0,1,0,1,0
2243,2016,2,2,41,1,0,0,25,0,2,0,1,0,1
2244,2016,2,1,40,1,0,0,24,0,1,0,3,0,1
2245,2016,1,2,20,1,0,0,11,1,0,1,0,3,0
2246,2016,1,1,27,2,0,0,20,2,0,1,0,2,0
2247,2016,1,2,53,2,0,0,2,2,0,2,0,2,0
2248,2016,2,2,49,2,0,0,8,0,3,0,1,0,1
2249,2016,1,1,62,2,0,0,3,2,0,1,0,3,0
2250,2016,1,1,49,2,0,0,11,3,0,1,0,1,0
2251,2016,2,1,48,2,0,0,17,0,1,0,1,0,1
2252,2016,1,2,23,1,0,0,2,1,0,1,0,3,0
2253,2016,1,1,61,2,0,0,4,3,0,3,0,2,0
2254,2016,2,2,77,3,0,0,11,0,2,0,1,0,1
2255,2016,1,2,44,2,0,0,9,2,0,2,0,2,0
2256,2016,2,2,70,2,0,0,11,0,8,0,1,0,1
2257,2016,2,2,60,2,0,0,1,0,2,0,1,0,1
2258,2016,1,2,51,2,0,0,5,3,0,1,0,2,0
2259,2016,2,1,49,2,0,0,17,0,8,0,1,0,1
2260,2016,2,2,52,2,0,0,18,0,8,0,1,0,1
2261,2016,1,2,58,1,3,0,27,2,0,2,0,3,0
2262,2016,2,1,56,1,3,0,14,0,2,0,1,0,1
2263,2016,2,1,43,1,0,0,25,0,2,0,1,0,2
2264,2016,2,2,41,1,0,0,11,0,3,0,2,0,1
2265,2016,2,1,42,1,0,0,21,0,1,0,1,0,1
2266,2016,1,1,65,1,0,0,9,2,0,2,0,1,0
2267,2016,2,1,19,1,0,0,23,0,2,0,1,0,1
2268,2016,2,2,44,1,0,0,24,0,2,0,2,0,1
2269,2016,1,2,79,1,0,0,25,2,0,1,0,2,0
2270,2016,2,2,46,1,0,0,24,0,8,0,8,0,8
2271,2016,2,1,72,1,3,0,12,0,8,0,2,0,1
2272,2016,1,2,56,1,3,0,20,8,0,8,0,8,0
2273,2016,1,2,58,1,0,0,2,8,0,8,0,2,0
2274,2016,2,1,53,1,0,0,20,0,3,0,8,0,2
2275,2016,2,1,33,3,0,0,24,0,2,0,2,0,3
2276,2016,1,2,26,16,0,0,11,8,0,1,0,3,0
2277,2016,2,2,56,1,0,0,20,0,3,0,2,0,2
2278,2016,2,1,40,1,0,0,19,0,3,0,2,0,2
2279,2016,2,1,59,1,0,0,22,0,2,0,3,0,1
2280,2016,1,2,59,1,0,0,98,8,0,1,0,3,0
2281,2016,1,2,52,2,0,0,18,1,0,1,0,3,0
2282,2016,1,1,60,2,3,0,12,2,0,1,0,2,0
2283,2016,2,1,27,1,0,0,11,0,3,0,1,0,1
2284,2016,1,1,70,1,0,0,21,2,0,1,0,2,0
2285,2016,1,2,38,2,0,0,5,2,0,1,0,1,0
2286,2016,1,1,57,16,0,0,10,1,0,1,0,1,0
2287,2016,2,2,54,1,0,0,24,0,1,0,9,0,1
2288,2016,1,2,21,2,16,0,15,2,0,1,0,1,0
2289,2016,1,1,83,16,1,0,8,2,0,2,0,2,0
2290,2016,2,2,46,1,0,0,14,0,3,0,2,0,2
2291,2016,1,1,18,1,0,0,27,2,0,2,0,2,0
2292,2016,2,1,24,16,0,0,22,0,3,0,1,0,1
2293,2016,2,1,37,1,0,0,21,0,3,0,2,0,1
2294,2016,2,2,47,1,0,0,21,0,2,0,3,0,1
2295,2016,1,2,24,2,0,0,12,2,0,1,0,2,0
2296,2016,2,1,66,1,0,0,19,0,1,0,2,0,1
2297,2016,1,2,63,1,0,0,21,8,0,2,0,3,0
2298,2016,2,1,58,1,0,0,20,0,1,0,2,0,1
2299,2016,2,2,42,1,0,0,23,0,3,0,2,0,1
2300,2016,2,1,48,1,0,0,17,0,1,0,1,0,1
2301,2016,1,2,54,1,0,0,20,1,0,2,0,3,0
2302,2016,2,2,65,1,0,0,98,0,1,0,1,0,1
2303,2016,2,1,37,1,0,0,20,0,3,0,2,0,3
2304,2016,1,2,59,1,0,0,17,3,0,2,0,2,0
2305,2016,2,1,54,1,0,0,22,0,3,0,3,0,1
2306,2016,1,2,35,1,0,0,18,1,0,1,0,1,0
2307,2016,1,2,29,1,0,0,18,2,0,8,0,3,0
2308,2016,2,2,35,2,0,0,13,0,8,0,1,0,1
2309,2016,2,1,68,2,0,0,22,0,3,0,1,0,1
2310,2016,1,1,55,1,0,0,16,3,0,1,0,2,0
2311,2016,2,1,57,1,0,0,18,0,3,0,1,0,1
2312,2016,1,1,78,98,0,0,2,8,0,3,0,3,0
2313,2016,2,1,71,1,0,0,21,0,8,0,3,0,1
2314,2016,1,1,64,1,0,0,24,2,0,1,0,1,0
2315,2016,1,1,44,1,2,0,26,2,0,8,0,3,0
2316,2016,1,2,57,1,3,0,9,2,0,1,0,1,0
2317,2016,1,2,25,1,3,0,19,2,0,1,0,3,0
2318,2016,2,1,30,1,0,0,19,0,2,0,2,0,1
2319,2016,1,2,58,3,1,0,19,1,0,9,0,3,0
2320,2016,2,1,76,1,3,0,20,0,2,0,1,0,1
2321,2016,2,2,28,1,0,0,16,0,8,0,8,0,1
